Issue,Issue_ID
Credit reporting company's investigation,I_2003175
Disclosure verification of debt,I_8993032
Using a debit or ATM card,I_6531822
"Application, originator, mortgage broker",I_6095553
Incorrect information on credit report,I_6769276
Disclosure verification of debt,I_1877125
Credit reporting company's investigation,I_4434122
Cont'd attempts collect debt not owed,I_7227242
"Loan modification,collection,foreclosure",I_6039141
Improper use of my credit report,I_3890097
Cont'd attempts collect debt not owed,I_9044163
Incorrect information on credit report,I_5533233
Cont'd attempts collect debt not owed,I_6600783
Disclosure verification of debt,I_8512685
"Loan servicing, payments, escrow account",I_5423837
"Loan servicing, payments, escrow account",I_7572033
"Loan modification,collection,foreclosure",I_5764594
Settlement process and costs,I_9438432
Unable to get credit report/credit score,I_2693688
Taking out the loan or lease,I_2074847
"Loan servicing, payments, escrow account",I_4551451
"Loan modification,collection,foreclosure",I_5395768
"Account opening, closing, or management",I_4067889
Cont'd attempts collect debt not owed,I_3434592
Cont'd attempts collect debt not owed,I_2624729
Billing disputes,I_4922766
Cont'd attempts collect debt not owed,I_1131324
Disclosure verification of debt,I_1646599
"Account opening, closing, or management",I_4207965
"Loan servicing, payments, escrow account",I_2678759
Dealing with my lender or servicer,I_5731068
Incorrect information on credit report,I_7777223
Credit reporting company's investigation,I_7330829
"Application, originator, mortgage broker",I_4835199
Disclosure verification of debt,I_8667647
Incorrect information on credit report,I_9872075
Taking/threatening an illegal action,I_4073235
Charged bank acct wrong day or amt,I_4105384
"Loan servicing, payments, escrow account",I_5257375
"Loan modification,collection,foreclosure",I_2697824
"Account opening, closing, or management",I_3374042
Credit reporting company's investigation,I_2146732
"Application, originator, mortgage broker",I_3588851
Can't repay my loan,I_9728643
Cont'd attempts collect debt not owed,I_4027136
Improper use of my credit report,I_1722150
Delinquent account,I_7436657
Improper contact or sharing of info,I_7759262
Disclosure verification of debt,I_2159964
"Application, originator, mortgage broker",I_4584071
Incorrect information on credit report,I_3795775
"Loan modification,collection,foreclosure",I_8961760
Cont'd attempts collect debt not owed,I_5771029
Cont'd attempts collect debt not owed,I_9343956
"Application, originator, mortgage broker",I_9789246
Improper contact or sharing of info,I_9463185
Dealing with my lender or servicer,I_1414426
Credit reporting company's investigation,I_6841369
Rewards,I_4130760
Improper use of my credit report,I_3757762
Cont'd attempts collect debt not owed,I_7714296
"Loan servicing, payments, escrow account",I_7862838
Incorrect information on credit report,I_5242942
Disclosure verification of debt,I_7857738
Improper use of my credit report,I_1922276
Improper use of my credit report,I_1754824
Settlement process and costs,I_7199980
Cont'd attempts collect debt not owed,I_4183945
Can't repay my loan,I_8498139
Dealing with my lender or servicer,I_5372098
"Loan modification,collection,foreclosure",I_3392581
Other,I_9464034
Taking/threatening an illegal action,I_9373531
Settlement process and costs,I_4737171
Credit reporting company's investigation,I_1503379
Credit reporting company's investigation,I_2514193
Problems when you are unable to pay,I_2198339
"Loan modification,collection,foreclosure",I_3360267
Credit reporting company's investigation,I_6954867
Billing disputes,I_5823435
"Application, originator, mortgage broker",I_2225594
Cont'd attempts collect debt not owed,I_3576487
Incorrect information on credit report,I_8954649
Incorrect information on credit report,I_4944241
"Loan servicing, payments, escrow account",I_2902762
Deposits and withdrawals,I_6634582
Incorrect information on credit report,I_7857366
Incorrect information on credit report,I_5859079
Problems caused by my funds being low,I_8590489
Problems caused by my funds being low,I_5337043
Improper use of my credit report,I_8617388
Credit reporting company's investigation,I_2562770
"Loan modification,collection,foreclosure",I_1442935
Incorrect information on credit report,I_4575924
"Account opening, closing, or management",I_9282674
Cont'd attempts collect debt not owed,I_9567537
"Loan modification,collection,foreclosure",I_8432754
Incorrect information on credit report,I_1308694
"Account opening, closing, or management",I_1257138
Incorrect information on credit report,I_2021862
Taking/threatening an illegal action,I_7113367
Incorrect information on credit report,I_2562481
Cont'd attempts collect debt not owed,I_4031558
Incorrect information on credit report,I_1586459
Incorrect information on credit report,I_5140693
"Account opening, closing, or management",I_6171391
Deposits and withdrawals,I_5908696
"Loan servicing, payments, escrow account",I_7650182
Dealing with my lender or servicer,I_6681155
"Loan modification,collection,foreclosure",I_8301779
"Loan modification,collection,foreclosure",I_4734737
Cont'd attempts collect debt not owed,I_5911192
Deposits and withdrawals,I_8588142
Cont'd attempts collect debt not owed,I_3179055
Cont'd attempts collect debt not owed,I_1261462
Incorrect information on credit report,I_2589268
"Loan servicing, payments, escrow account",I_6202295
"Account opening, closing, or management",I_2695938
Cont'd attempts collect debt not owed,I_9293473
Credit line increase/decrease,I_4040587
Credit determination,I_7965770
Unable to get credit report/credit score,I_2438099
Settlement process and costs,I_8623223
Cont'd attempts collect debt not owed,I_5633770
Billing statement,I_5986779
Cont'd attempts collect debt not owed,I_3670236
Dealing with my lender or servicer,I_7462478
"Loan modification,collection,foreclosure",I_9878276
Incorrect information on credit report,I_2213373
"Loan modification,collection,foreclosure",I_2857262
Incorrect information on credit report,I_1767465
Credit reporting company's investigation,I_8700750
Cont'd attempts collect debt not owed,I_7320855
Incorrect information on credit report,I_8565052
Incorrect/missing disclosures or info,I_2233737
Credit line increase/decrease,I_4420337
Disclosure verification of debt,I_6730052
Taking/threatening an illegal action,I_5181350
Disclosure verification of debt,I_2970751
Unsolicited issuance of credit card,I_6588531
Taking/threatening an illegal action,I_8448874
Credit line increase/decrease,I_1570330
Deposits and withdrawals,I_5509480
"Loan modification,collection,foreclosure",I_2748554
Incorrect information on credit report,I_5582641
Cont'd attempts collect debt not owed,I_6817987
Dealing with my lender or servicer,I_1377426
Cont'd attempts collect debt not owed,I_2585942
Credit card protection / Debt protection,I_8783084
Improper contact or sharing of info,I_8149573
"Loan modification,collection,foreclosure",I_4830166
Incorrect information on credit report,I_4121085
Incorrect information on credit report,I_9153046
Customer service / Customer relations,I_8965149
"Loan servicing, payments, escrow account",I_8663643
Cont'd attempts collect debt not owed,I_2886370
Unable to get credit report/credit score,I_2587561
Cont'd attempts collect debt not owed,I_3185089
Dealing with my lender or servicer,I_5545869
Can't repay my loan,I_4045678
Deposits and withdrawals,I_6980490
Improper use of my credit report,I_2584936
Problems when you are unable to pay,I_3980925
Dealing with my lender or servicer,I_2410282
Billing disputes,I_4286544
Improper contact or sharing of info,I_5876979
APR or interest rate,I_5238851
Incorrect information on credit report,I_2911392
"Loan modification,collection,foreclosure",I_5103588
Billing statement,I_1644688
"Loan modification,collection,foreclosure",I_5443680
Payoff process,I_1342752
Incorrect information on credit report,I_9087349
Closing/Cancelling account,I_8403272
Cont'd attempts collect debt not owed,I_8199758
Privacy,I_8091027
Incorrect information on credit report,I_2111624
Transaction issue,I_5597127
Improper use of my credit report,I_4315236
Incorrect information on credit report,I_8151371
Incorrect information on credit report,I_4279495
Cont'd attempts collect debt not owed,I_6844624
Cont'd attempts collect debt not owed,I_4159155
Dealing with my lender or servicer,I_9734799
"Loan servicing, payments, escrow account",I_4494785
Problems caused by my funds being low,I_3988089
Disclosure verification of debt,I_9806336
"Application, originator, mortgage broker",I_2125340
Settlement process and costs,I_3919332
Incorrect information on credit report,I_6343835
Cont'd attempts collect debt not owed,I_9346488
Lender repossessed or sold the vehicle,I_8091426
Problems when you are unable to pay,I_6199226
Dealing with my lender or servicer,I_4006263
"Account opening, closing, or management",I_2046825
"Making/receiving payments, sending money",I_9750893
Late fee,I_4997963
Other,I_2536370
"Account opening, closing, or management",I_6859571
Shopping for a loan or lease,I_2508287
Identity theft / Fraud / Embezzlement,I_7608651
"Application, originator, mortgage broker",I_7516999
Cont'd attempts collect debt not owed,I_3232332
Credit reporting company's investigation,I_8036848
Dealing with my lender or servicer,I_6205071
"Loan modification,collection,foreclosure",I_2877980
Unauthorized transactions/trans. issues,I_1974066
Other,I_9591146
"Loan modification,collection,foreclosure",I_3001068
Dealing with my lender or servicer,I_2612067
Taking/threatening an illegal action,I_9677747
Disclosure verification of debt,I_7467970
Problems when you are unable to pay,I_9969644
Payment to acct not credited,I_3697852
"Loan servicing, payments, escrow account",I_2727343
Unsolicited issuance of credit card,I_4156541
Late fee,I_7045779
Cont'd attempts collect debt not owed,I_5269777
"Loan servicing, payments, escrow account",I_9868243
Incorrect information on credit report,I_8543439
Incorrect information on credit report,I_3403183
"Making/receiving payments, sending money",I_9261235
Incorrect information on credit report,I_4274598
Dealing with my lender or servicer,I_3199599
Disclosure verification of debt,I_2238343
Credit decision / Underwriting,I_7020494
Deposits and withdrawals,I_6588761
Cont'd attempts collect debt not owed,I_7089146
Late fee,I_2753488
Disclosure verification of debt,I_3731486
Incorrect information on credit report,I_4667030
Credit reporting company's investigation,I_4301259
Rewards,I_7606629
Deposits and withdrawals,I_4232033
Cont'd attempts collect debt not owed,I_9301788
Billing disputes,I_3949286
Incorrect information on credit report,I_7572659
Can't repay my loan,I_4483931
Billing disputes,I_1630574
Taking out the loan or lease,I_5467129
Incorrect information on credit report,I_5274850
Advertising and marketing,I_1351063
Can't contact lender,I_7982064
Incorrect information on credit report,I_9628454
Balance transfer,I_5711429
Incorrect information on credit report,I_3144537
Dealing with my lender or servicer,I_9708523
Improper contact or sharing of info,I_2827481
Unable to get credit report/credit score,I_1372766
Cont'd attempts collect debt not owed,I_6612196
"Making/receiving payments, sending money",I_4597868
Credit monitoring or identity protection,I_5918771
Incorrect information on credit report,I_7240546
Disclosure verification of debt,I_1147573
Can't repay my loan,I_4860996
Settlement process and costs,I_9836591
Dealing with my lender or servicer,I_5788098
"Account opening, closing, or management",I_4649142
Incorrect information on credit report,I_1679769
Cont'd attempts collect debt not owed,I_8994589
"Loan servicing, payments, escrow account",I_8045162
Can't repay my loan,I_1442432
Incorrect information on credit report,I_4765841
Disclosure verification of debt,I_1743674
Using a debit or ATM card,I_6447736
"Loan modification,collection,foreclosure",I_4900151
Incorrect information on credit report,I_9669928
"Loan modification,collection,foreclosure",I_4033972
Deposits and withdrawals,I_3629882
"Loan servicing, payments, escrow account",I_8705455
"Account opening, closing, or management",I_1624246
Deposits and withdrawals,I_2181065
Incorrect information on credit report,I_5258845
Deposits and withdrawals,I_6269478
Dealing with my lender or servicer,I_1200759
Disclosure verification of debt,I_9657826
Taking out the loan or lease,I_8809581
Other service issues,I_5343196
Credit card protection / Debt protection,I_5637945
"Making/receiving payments, sending money",I_9374750
Cont'd attempts collect debt not owed,I_9307896
Cont'd attempts collect debt not owed,I_6520162
Incorrect information on credit report,I_3795243
Incorrect information on credit report,I_3698890
"Account opening, closing, or management",I_1508448
Incorrect information on credit report,I_8375061
Disclosure verification of debt,I_7910129
Incorrect information on credit report,I_1271263
Cont'd attempts collect debt not owed,I_8333873
Incorrect information on credit report,I_1720782
Cont'd attempts collect debt not owed,I_6090295
"Loan modification,collection,foreclosure",I_2864468
Taking/threatening an illegal action,I_9075570
"Application, originator, mortgage broker",I_2862678
Problems caused by my funds being low,I_2652166
"Account opening, closing, or management",I_3813978
"Loan servicing, payments, escrow account",I_1991228
"Loan servicing, payments, escrow account",I_3055422
Forbearance / Workout plans,I_5637291
Disclosure verification of debt,I_3187826
Cont'd attempts collect debt not owed,I_9527942
Other,I_2534076
Disclosure verification of debt,I_8828058
"Loan servicing, payments, escrow account",I_1975052
Cont'd attempts collect debt not owed,I_5609186
Credit reporting company's investigation,I_6523623
Cont'd attempts collect debt not owed,I_5851996
Taking out the loan or lease,I_7933644
"Loan modification,collection,foreclosure",I_5488035
"Loan servicing, payments, escrow account",I_7750668
Payoff process,I_9226268
Disclosure verification of debt,I_9068499
"Account opening, closing, or management",I_9654080
"Loan modification,collection,foreclosure",I_1455740
Cont'd attempts collect debt not owed,I_8142049
Unable to get credit report/credit score,I_1772255
Cont'd attempts collect debt not owed,I_6626254
Identity theft / Fraud / Embezzlement,I_8976337
Dealing with my lender or servicer,I_2244470
Billing disputes,I_4054268
Billing statement,I_6824481
Incorrect information on credit report,I_4709155
Incorrect information on credit report,I_2241124
"Loan servicing, payments, escrow account",I_7122850
Credit determination,I_2583588
Can't repay my loan,I_1839073
"Loan modification,collection,foreclosure",I_9421979
Problems when you are unable to pay,I_2780353
Billing disputes,I_2300995
Unable to get credit report/credit score,I_7561855
Taking/threatening an illegal action,I_7626127
"Account opening, closing, or management",I_5532251
Taking out the loan or lease,I_1512629
Credit reporting company's investigation,I_3605352
Delinquent account,I_7115678
"Loan modification,collection,foreclosure",I_2924153
Credit reporting company's investigation,I_2302675
Incorrect information on credit report,I_4474165
Improper contact or sharing of info,I_6517398
"Loan servicing, payments, escrow account",I_5481159
"Loan modification,collection,foreclosure",I_6597781
Cont'd attempts collect debt not owed,I_6239593
"Loan modification,collection,foreclosure",I_3910262
Credit card protection / Debt protection,I_9251498
Cont'd attempts collect debt not owed,I_6905086
Credit card protection / Debt protection,I_1880765
Charged fees or interest I didn't expect,I_9445049
Cont'd attempts collect debt not owed,I_5917930
Incorrect information on credit report,I_9056422
Shopping for a loan or lease,I_5435837
Disclosure verification of debt,I_4527251
Disclosure verification of debt,I_3097647
"Loan modification,collection,foreclosure",I_2896596
Delinquent account,I_1430382
Credit reporting company's investigation,I_5740273
Credit reporting company's investigation,I_4588656
Incorrect information on credit report,I_2553456
Deposits and withdrawals,I_9773534
"Loan modification,collection,foreclosure",I_5816670
Cont'd attempts collect debt not owed,I_3882146
Incorrect information on credit report,I_1558965
"Loan modification,collection,foreclosure",I_1238365
Dealing with my lender or servicer,I_6540293
"Loan servicing, payments, escrow account",I_6960556
Cont'd attempts collect debt not owed,I_6079359
"Loan servicing, payments, escrow account",I_1841341
Transaction issue,I_2183166
Closing/Cancelling account,I_1717074
Incorrect information on credit report,I_2755536
Delinquent account,I_7103697
"Making/receiving payments, sending money",I_6742351
"Loan modification,collection,foreclosure",I_6021549
Transaction issue,I_2747234
"Application, originator, mortgage broker",I_3492126
"Application, originator, mortgage broker",I_2344043
"Account opening, closing, or management",I_9233174
Disclosure verification of debt,I_4872383
Cont'd attempts collect debt not owed,I_7501943
Advertising and marketing,I_3276165
"Loan servicing, payments, escrow account",I_5379071
Incorrect information on credit report,I_9505630
Can't repay my loan,I_5007222
Disclosure verification of debt,I_9467332
Deposits and withdrawals,I_5474540
Incorrect information on credit report,I_7726832
Cont'd attempts collect debt not owed,I_2822792
Incorrect information on credit report,I_3548996
Transaction issue,I_6369176
"Application, originator, mortgage broker",I_8327193
"Loan servicing, payments, escrow account",I_9068068
"Loan servicing, payments, escrow account",I_4075987
Incorrect information on credit report,I_2858375
"Loan modification,collection,foreclosure",I_6684725
